0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,33,14,79,62,5,7,6,9,54,8,32,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,742,33,14,19,62,5,7,6,9,54,8,32,351,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,33,14,79,62,5,7,6,9,54,8,32,1711,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,516,185,33,14,19,62,5,7,6,9,54,8,32,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,500,444,10,501,121,742,33,14,19,62,5,7,6,9,54,8,32,351,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,500,444,10,501,79,105,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,69,70,25,15,428,242,58,21,17,28,26,20,113,114,11,66,74,76,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,185,79,33,14,79,62,5,7,6,9,54,8,78,334,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,185,79,33,14,79,62,5,7,6,9,54,8,32,351,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,226,481,869,33,14,19,62,5,7,6,9,54,8,78,734,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,1693,33,14,19,62,5,7,6,9,54,8,78,734,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,197,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,33,14,79,62,225,138,20,145,163,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,186,182,164,2597,1706,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,33,14,79,62,225,138,20,145,163,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,33,14,79,62,225,138,20,145,163,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,33,14,79,62,225,138,20,145,163,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,33,14,79,62,225,138,20,145,163,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,278,830,33,14,19,62,5,7,6,9,54,8,32,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,278,830,33,14,19,62,5,7,6,9,54,8,32,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,278,830,33,14,19,62,5,7,6,9,54,8,32,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,278,830,33,14,19,62,5,7,6,9,54,8,32,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,807,33,14,19,62,5,7,6,9,54,8,78,312,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,807,33,14,19,62,5,7,6,9,54,8,78,312,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,807,33,14,19,62,5,7,6,9,54,8,78,312,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1119,33,14,311,62,225,138,20,145,163,8,56,334,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1119,33,14,311,62,225,138,20,145,163,8,56,334,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1119,33,14,311,62,225,138,20,145,163,8,56,334,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1119,33,14,311,62,225,138,20,145,163,8,56,334,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,33,14,19,62,5,7,6,9,54,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,338,33,14,19,62,5,7,6,9,54,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,338,250,33,14,19,62,5,7,6,9,54,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,613,1347,33,14,19,62,5,7,6,9,54,8,78,243,58,21,17,28,26,20,113,10,69,70,25,15,114,11,66,74,76,68,57,60,24,46,1,3,2,23,4,36,40,22,29,43,63,64,65,147,46,144,146,148,143,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,303,792,1351,2598,297,2599,2600,2601,1070,100,97,165,25,228,61,21,17,28,26,20,75,256,211,600,233,1,3,2,132,4,192,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
